Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
401505,14672,ACIS-I,NONE,50.00,44.77,SMC Deep Fields,Zezas,303.109,-44.306,archived,VFAINT,TE,4.7133596972573955,211024,2013-01-17 16:09:27,2013-01-22 06:00:18,14400870,BH AND NS BINARIES,GO,14,14,None,
401505,15505,ACIS-I,NONE,50.00,48.43,SMC Deep Fields,Zezas,303.109,-44.306,archived,VFAINT,TE,4.25882038610803,206246,2014-01-15 11:21:00,2014-01-16 09:31:25,14400870,BH AND NS BINARIES,GO,14,14,None,
401506,14673,ACIS-I,NONE,50.00,44.77,SMC Deep Fields,Zezas,303.968,-43.774,archived,VFAINT,TE,4.689730072274469,209957,2013-01-18 08:02:10,2013-01-22 06:10:19,14400870,BH AND NS BINARIES,GO,14,14,None,
401506,15506,ACIS-I,NONE,50.00,49.40,SMC Deep Fields,Zezas,303.968,-43.774,archived,VFAINT,TE,5.21832891578544,257810,2014-02-28 16:49:43,2014-03-03 06:05:49,14400870,BH AND NS BINARIES,GO,14,14,None,
401507,14674,ACIS-I,NONE,50.00,45.87,SMC Deep Fields,Zezas,303.363,-43.999,archived,VFAINT,TE,4.98802137116376,228790,2013-03-04 22:33:22,2013-03-06 06:36:32,14400870,BH AND NS BINARIES,GO,14,14,None,
401507,15507,ACIS-I,NONE,25.00,24.74,SMC Deep Fields,Zezas,303.363,-43.999,archived,VFAINT,TE,4.301091052231012,106416,2013-09-13 16:37:11,2013-09-15 08:01:04,14400870,BH AND NS BINARIES,GO,14,14,None,
401507,16367,ACIS-I,NONE,25.00,23.94,SMC Deep Fields,Zezas,303.363,-43.999,archived,VFAINT,TE,4.294193280939718,102818,2013-09-25 14:39:41,2013-09-30 10:52:19,14400870,BH AND NS BINARIES,GO,14,14,None,
401509,14676,ACIS-I,NONE,10.00,9.84,NGC 1313,Harrison,283.471,-44.612,archived,FAINT,TE,6.2012575522484354,61051,2012-12-17 09:47:50,2013-12-26 10:02:48,14400881,BH AND NS BINARIES,GO,14,14,None,
401509,15594,ACIS-I,NONE,10.00,9.84,NGC 1313,Harrison,283.471,-44.612,archived,FAINT,TE,6.081934415907918,59856,2012-12-23 16:11:10,2013-12-26 10:02:48,14400881,BH AND NS BINARIES,GO,14,14,None,
401541,15646,ACIS-S,NONE,15.00,13.58,NGC 404,Kaaret,127.035,-27.010,archived,VFAINT,TE,8.455970405741965,114827,2013-06-04 02:23:07,2013-06-06 12:20:38,14408449,BH AND NS BINARIES,DDT,14,14,None,
401545,15747,ACIS-S,NONE,55.00,50.04,47 Tuc,Bogdanov,305.899,-44.889,archived,VFAINT,TE,0.7677608351535647,38415,2014-09-09 19:32:57,2016-02-03 12:22:11,15400135,BH AND NS BINARIES,GO,15,15,None,
401545,15748,ACIS-S,NONE,18.00,16.24,47 Tuc,Bogdanov,305.899,-44.889,archived,VFAINT,TE,0.7347446272949851,11931,2014-10-02 06:17:00,2016-02-03 12:22:11,15400135,BH AND NS BINARIES,GO,15,15,None,
401545,16527,ACIS-S,NONE,45.00,40.88,47 Tuc,Bogdanov,305.899,-44.889,archived,VFAINT,TE,0.9278613191849112,37927,2014-09-05 04:38:37,2016-02-03 12:22:11,15400135,BH AND NS BINARIES,GO,15,15,None,
401545,16528,ACIS-S,NONE,45.00,40.28,47 Tuc,Bogdanov,305.899,-44.889,archived,VFAINT,TE,0.8084413181589463,32567,2015-02-02 14:23:34,2016-02-03 12:22:11,15400135,BH AND NS BINARIES,GO,15,15,None,
401545,16529,ACIS-S,NONE,27.00,24.70,47 Tuc,Bogdanov,305.899,-44.889,archived,VFAINT,TE,0.8062210105546008,19914,2014-09-21 07:55:51,2016-02-03 12:22:11,15400135,BH AND NS BINARIES,GO,15,15,None,
401545,17420,ACIS-S,NONE,10.00,9.13,47 Tuc,Bogdanov,305.899,-44.889,archived,VFAINT,TE,0.7434146921194872,6789,2014-09-30 22:56:03,2016-02-03 12:22:11,15400135,BH AND NS BINARIES,GO,15,15,None,
401582,15785,ACIS-I,NONE,30.00,27.55,SXP 1062,Oskinova,299.409,-43.330,archived,VFAINT,TE,0.27394296329925344,7547,2014-06-29 11:45:32,2015-06-30 09:59:08,15400475,BH AND NS BINARIES,TOO,15,15,Swift,
401583,15786,ACIS-I,NONE,30.00,26.89,SXP 1062,Oskinova,299.409,-43.330,archived,VFAINT,TE,0.24481403248569827,6584,2014-07-08 07:15:55,2015-07-10 05:17:26,15400475,BH AND NS BINARIES,TOO,15,15,Swift,
401584,15787,ACIS-I,NONE,30.00,25.64,SXP 1062,Oskinova,299.409,-43.330,archived,VFAINT,TE,0.20455758904109955,5244,2014-07-18 21:55:27,2015-07-21 08:05:45,15400475,BH AND NS BINARIES,TOO,15,15,Swift,
401601,15804,ACIS-S,NONE,40.00,38.77,NGC 1511,Farrell,281.371,-40.718,archived,FAINT,TE,8.4164971895996,326302,2013-12-20 17:37:27,2014-12-26 10:14:45,15400876,BH AND NS BINARIES,GO,15,15,None,
401617,16695,ACIS-S,NONE,25.00,24.74,Haro 11,Prestwich,328.080,-82.848,archived,FAINT,TE,4.905273758004805,121367,2015-11-29 10:59:06,2016-11-30 12:01:10,16400093,BH AND NS BINARIES,GO,16,16,None,
401618,16696,ACIS-S,NONE,25.00,24.74,Haro 11,Prestwich,328.080,-82.848,archived,FAINT,TE,5.477994155646686,135516,2016-09-12 20:41:29,2017-09-13 10:41:19,16400093,BH AND NS BINARIES,GO,17,16,None,
401619,16697,ACIS-S,NONE,25.00,23.75,Haro 11,Prestwich,328.080,-82.848,archived,FAINT,TE,6.088560086172744,144625,2017-11-24 13:59:13,2018-11-27 05:21:30,16400093,BH AND NS BINARIES,GO,18,16,None,
401667,16745,ACIS-S,NONE,46.00,45.37,SN 1986L,Li,274.518,-41.209,archived,VFAINT,TE,11.129353687642421,504889,2016-06-09 15:05:48,2017-06-12 22:07:02,16400845,BH AND NS BINARIES,GO,16,16,None,
401675,16753,ACIS-S,NONE,60.00,59.08,MWC 656,Ribo,100.175,-12.398,archived,VFAINT,TE,4.923940801932054,290931,2015-07-24 21:02:11,2016-07-27 10:46:14,16400905,BH AND NS BINARIES,GO,16,16,NRAO,
401690,17637,ACIS-S,NONE,10.00,9.94,[PFH2005] 622,Burrows,121.697,-21.014,archived,VFAINT,TE,3.326641169284852,33078,2015-03-06 16:28:24,2015-03-07 12:49:45,16408504,BH AND NS BINARIES,DDT,16,16,None,
401773,17841,ACIS-S,NONE,11.00,10.45,SDSS J210308.79-002748.9,Andrews,48.930,-29.173,archived,VFAINT,TE,3.545152738601011,37047,2016-07-03 12:30:42,2017-07-05 05:21:25,17400453,BH AND NS BINARIES,GO,17,17,None,
401794,17862,ACIS-S,NONE,78.00,77.10,CXO J215022.5-055108,Lin,50.851,-42.038,archived,VFAINT,TE,4.8963924305211055,377491,2016-09-14 07:30:01,2017-09-16 13:11:04,17400660,BH AND NS BINARIES,GO,17,17,None,
401796,17864,ACIS-I,NONE,10.00,9.82,3FGL J0402.7+2616,Strader,167.749,-19.516,archived,VFAINT,TE,6.286097052212653,61699,2016-03-26 19:24:13,2017-04-01 05:41:16,17400688,BH AND NS BINARIES,GO,17,17,None,
401796,18806,ACIS-I,NONE,10.00,9.83,3FGL J0402.7+2616,Strader,167.749,-19.516,archived,VFAINT,TE,6.392039282330258,62828,2016-03-31 19:19:52,2017-04-01 05:41:16,17400688,BH AND NS BINARIES,GO,17,17,None,
401797,17865,ACIS-I,NONE,20.00,19.69,3FGL J0502.6+1759,Strader,183.702,-14.248,archived,VFAINT,TE,5.532158369804403,108945,2015-11-08 10:16:59,2016-11-09 15:41:09,17400688,BH AND NS BINARIES,GO,16,17,None,
401804,18335,ACIS-S,NONE,30.00,27.27,MAXI J0556-332,Wijnands,238.940,-25.183,archived,FAINT,TE,0.5909277000653126,16115,2016-05-27 08:35:39,2017-05-28 12:46:46,17400173,BH AND NS BINARIES,TOO,17,17,None,
401805,18336,ACIS-S,NONE,30.00,27.02,MAXI J0556-332,Wijnands,238.940,-25.183,archived,FAINT,TE,0.5943796004140439,16060,2016-07-27 10:27:47,2017-07-28 05:21:17,17400173,BH AND NS BINARIES,TOO,17,17,None,
401806,18337,ACIS-S,NONE,30.00,27.27,MAXI J0556-332,Wijnands,238.940,-25.183,archived,FAINT,TE,0.6399149200153561,17451,2016-12-05 15:13:06,2017-12-06 15:55:33,17400173,BH AND NS BINARIES,TOO,17,17,None,
401807,18338,ACIS-S,NONE,11.00,10.04,MAXI J0556-332,Wijnands,238.940,-25.183,archived,FAINT,TE,0.6571327111534627,6597,2017-11-19 15:31:55,2018-11-22 07:11:28,17400173,BH AND NS BINARIES,TOO,18,17,None,
401807,20856,ACIS-S,NONE,19.00,17.29,MAXI J0556-332,Wijnands,238.940,-25.183,archived,FAINT,TE,0.6294971428046215,10887,2017-11-20 02:34:40,2018-11-22 07:11:28,17400173,BH AND NS BINARIES,TOO,18,17,None,
401808,18339,ACIS-S,NONE,30.00,28.18,MAXI J0556-332,Wijnands,238.940,-25.183,archived,FAINT,TE,0.6614791245569709,18639,2018-05-23 12:18:32,2019-05-24 10:46:09,17400173,BH AND NS BINARIES,TOO,19,17,None,
401818,18815,ACIS-S,NONE,30.00,29.68,HETE J1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,3.4901719960119584,103602,2016-04-18 21:49:21,2016-07-19 15:01:45,17408543,BH AND NS BINARIES,DDT,17,17,None,
401819,18885,ACIS-S,NONE,25.00,24.29,XMMU J004855.5-734946,Vasilopoulos,303.172,-43.298,archived,FAINT,TE,1.4136344713013946,34336,2016-07-06 08:23:48,2016-07-07 05:11:16,17408551,BH AND NS BINARIES,DDT,17,17,None,
401855,18987,ACIS-S,NONE,11.00,10.04,NGC6652,Tudor,1.529,-11.375,archived,FAINT,TE,2.370426684593652,23797,2017-05-22 08:13:22,2018-05-23 05:21:20,18400399,BH AND NS BINARIES,GO,18,18,NRAO,
401859,18991,ACIS-S,NONE,60.00,59.40,PSR J2129-0429,Hui,48.912,-36.940,archived,VFAINT,TE,5.705130857172908,338868,2017-09-20 13:47:22,2018-09-21 12:11:25,18400421,BH AND NS BINARIES,GO,18,18,None,
401865,18997,ACIS-S,NONE,94.30,90.19,M30,Guillot,27.179,-46.835,archived,VFAINT,TE,4.174107200536781,376445,2017-09-06 00:05:19,2018-09-25 06:01:29,18400427,BH AND NS BINARIES,GO,18,18,None,
401865,20725,ACIS-S,NONE,18.20,17.49,M30,Guillot,27.179,-46.835,archived,VFAINT,TE,1.6049643618379872,28066,2017-09-04 16:33:05,2018-09-25 06:01:29,18400427,BH AND NS BINARIES,GO,18,18,None,
401865,20726,ACIS-S,NONE,20.00,19.21,M30,Guillot,27.179,-46.835,archived,VFAINT,TE,1.482223356923112,28470,2017-09-10 02:09:13,2018-09-25 06:01:29,18400427,BH AND NS BINARIES,GO,18,18,None,
401865,20731,ACIS-S,NONE,25.00,23.99,M30,Guillot,27.179,-46.835,archived,VFAINT,TE,1.513133165323277,36300,2017-09-16 18:04:17,2018-09-25 06:01:29,18400427,BH AND NS BINARIES,GO,18,18,None,
401865,20732,ACIS-S,NONE,50.00,47.90,M30,Guillot,27.179,-46.835,archived,VFAINT,TE,1.6595334603617011,79490,2017-09-14 14:23:17,2018-09-25 06:01:29,18400427,BH AND NS BINARIES,GO,18,18,None,
401865,20792,ACIS-S,NONE,38.50,36.86,M30,Guillot,27.179,-46.835,archived,VFAINT,TE,1.5432489899761284,56880,2017-09-18 04:21:43,2018-09-25 06:01:29,18400427,BH AND NS BINARIES,GO,18,18,None,
401865,20795,ACIS-S,NONE,15.00,14.33,M30,Guillot,27.179,-46.835,archived,VFAINT,TE,1.0904750742722913,15622,2017-09-22 11:39:56,2018-09-25 06:01:29,18400427,BH AND NS BINARIES,GO,18,18,None,
401865,20796,ACIS-S,NONE,32.00,30.68,M30,Guillot,27.179,-46.835,archived,VFAINT,TE,1.448215432817826,44438,2017-09-23 06:09:30,2018-09-25 06:01:29,18400427,BH AND NS BINARIES,GO,18,18,None,
401929,20202,ACIS-S,NONE,55.00,55.88,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.051371626824949,226371,2018-06-04 03:02:58,2019-06-05 05:06:18,19400265,BH AND NS BINARIES,GO,19,19,None,
401994,20267,ACIS-S,NONE,57.00,54.27,NGC 7552,Prestwich,348.145,-65.236,archived,FAINT,TE,6.202931031537947,336629,2018-08-21 10:24:26,2019-08-26 12:01:36,19400585,BH AND NS BINARIES,GO,19,19,None,
401994,20268,ACIS-S,NONE,12.00,11.88,NGC 7552,Prestwich,348.145,-65.236,archived,FAINT,TE,6.240144741269822,74152,2018-08-20 09:01:57,2019-08-26 12:01:36,19400585,BH AND NS BINARIES,GO,19,19,None,
401994,21675,ACIS-S,NONE,65.00,64.22,NGC 7552,Prestwich,348.145,-65.236,archived,FAINT,TE,6.259986741846518,402009,2018-08-24 00:11:51,2019-08-26 12:01:36,19400585,BH AND NS BINARIES,GO,19,19,None,
401994,21676,ACIS-S,NONE,66.00,65.49,NGC 7552,Prestwich,348.145,-65.236,archived,FAINT,TE,5.580220143626829,365435,2018-08-24 23:39:07,2019-08-26 12:01:36,19400585,BH AND NS BINARIES,GO,19,19,None,
402021,20965,ACIS-S,NONE,10.00,9.13,NGC 300 ULX-1,Vasilopoulos,299.009,-79.405,archived,VFAINT,TE,0.9083372049022364,8296,2018-02-08 02:56:31,2018-05-08 14:01:28,19408635,BH AND NS BINARIES,DDT,19,19,None,
402022,20966,ACIS-S,NONE,10.00,9.13,NGC 300 ULX-1,Vasilopoulos,299.009,-79.405,archived,VFAINT,TE,0.9002644757995848,8222,2018-02-11 16:27:45,2018-05-12 05:21:28,19408635,BH AND NS BINARIES,DDT,19,19,None,
402114,22095,ACIS-S,NONE,15.00,14.89,SXP 4.78,Lutovinov,302.910,-44.844,archived,FAINT,TE,4.178054425447273,62196,2019-03-01 01:07:55,2019-03-01 07:14:07,20408668,BH AND NS BINARIES,DDT,20,20,None,
402124,22359,ACIS-S,NONE,10.00,9.82,4FGL J1910.7-5320,Li,343.652,-24.249,archived,VFAINT,TE,12.97814356766717,127482,2019-11-20 16:58:37,2020-11-26 11:29:56,21400032,BH AND NS BINARIES,GO,21,21,None,
402125,22360,ACIS-S,NONE,10.00,9.92,4FGL J2029.5-4237,Li,358.324,-35.492,archived,VFAINT,TE,11.74336126705632,116517,2019-09-01 02:39:59,2020-09-01 16:16:50,21400032,BH AND NS BINARIES,GO,21,21,None,
402140,22375,ACIS-I,NONE,48.00,47.42,NGC 300 X-1,Binder,298.921,-79.396,archived,FAINT,TE,7.369780502355693,349489,2020-04-26 05:04:18,2021-04-27 06:01:45,21400231,BH AND NS BINARIES,GO,21,21,HST,
402197,23266,ACIS-S,NONE,30.00,29.69,NGC7793 P13,Walton,4.371,-77.163,archived,VFAINT,TE,4.239706835465536,125863,2020-06-04 16:39:31,2020-06-05 09:13:46,21408733,BH AND NS BINARIES,DDT,21,21,None,
402202,23424,ACIS-S,NONE,11.30,10.44,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.308238490227309,44983,2022-07-11 00:38:34,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24280,ACIS-S,NONE,30.00,28.70,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.051932388711311,116284,2021-08-07 17:48:23,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24281,ACIS-S,NONE,17.00,16.35,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.075150190683107,66622,2022-08-16 07:22:22,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24282,ACIS-S,NONE,30.00,28.93,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.085327432350844,118208,2021-08-08 07:21:23,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24283,ACIS-S,NONE,18.50,18.83,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,3.864312554156298,72779,2022-03-07 13:30:54,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24284,ACIS-S,NONE,10.90,10.46,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.090871621851193,42774,2022-07-02 14:49:42,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24285,ACIS-S,NONE,33.50,33.14,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.170668868670774,138217,2021-07-18 06:51:44,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24286,ACIS-S,NONE,30.00,27.90,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.416305652558173,123212,2022-05-19 13:02:26,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24287,ACIS-S,NONE,30.00,29.51,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.134999741918228,122021,2021-08-13 09:29:59,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24288,ACIS-S,NONE,33.00,31.13,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.074119428109364,126830,2021-07-31 12:48:41,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24289,ACIS-S,NONE,29.00,28.62,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.0753709782833525,116631,2021-07-26 07:13:00,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24290,ACIS-S,NONE,20.00,19.82,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.044679567965699,80165,2021-07-31 00:29:14,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24291,ACIS-S,NONE,28.00,27.71,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.098458835843197,113568,2021-07-15 01:42:01,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24292,ACIS-S,NONE,17.00,16.73,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.174928766903606,69857,2021-07-07 01:04:36,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24293,ACIS-S,NONE,25.00,24.75,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.203386602901255,104048,2021-04-06 23:33:52,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,24294,ACIS-S,NONE,26.00,25.31,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,3.9502685774467214,100000,2021-10-12 14:12:51,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,25086,ACIS-S,NONE,30.00,28.70,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.106439041267723,117847,2021-08-07 02:06:13,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,26352,ACIS-S,NONE,14.00,13.41,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,3.909642178072239,52415,2022-03-11 16:11:20,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,26446,ACIS-S,NONE,18.10,16.95,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.129636992551252,70006,2022-07-03 02:13:16,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,26451,ACIS-S,NONE,10.50,9.95,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.426079499608535,44024,2022-07-11 15:58:29,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,26452,ACIS-S,NONE,20.20,18.20,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,4.106931884623634,74726,2022-07-14 02:20:40,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402202,27264,ACIS-S,NONE,18.00,17.70,hete j1900.1-2455,Degenaar,11.305,-12.873,archived,VFAINT,TE,3.9043131920877023,69116,2022-09-05 11:39:23,2023-09-06 06:44:14,22400191,BH AND NS BINARIES,GO,22,22,None,
402218,23440,ACIS-S,NONE,32.50,26.83,EXO 0748-676,Parikh,279.978,-19.811,archived,FAINT,TE,0.7221171015737056,19376,2021-08-03 22:27:41,2022-09-23 13:03:56,22400419,BH AND NS BINARIES,GO,22,22,None,
402218,24516,ACIS-S,NONE,27.50,23.60,EXO 0748-676,Parikh,279.978,-19.811,archived,FAINT,TE,0.7214946403025393,17029,2021-09-21 18:43:48,2022-09-23 13:03:56,22400419,BH AND NS BINARIES,GO,22,22,None,
402270,23492,ACIS-I,NONE,10.00,9.74,NGC 253,Earnshaw,98.050,-87.992,archived,FAINT,TE,8.145814183452392,79320,2021-05-05 11:16:03,2022-05-05 17:13:30,22400554,BH AND NS BINARIES,GO,22,22,None,
402271,23493,ACIS-I,NONE,10.00,9.95,NGC 253,Earnshaw,98.050,-87.992,archived,FAINT,TE,3.2226751297476444,32052,2021-06-01 20:25:24,2022-06-02 08:20:23,22400554,BH AND NS BINARIES,GO,22,22,None,
402272,23494,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,98.050,-87.992,archived,FAINT,TE,8.20550559902904,80679,2021-07-01 08:03:29,2022-07-02 06:10:27,22400554,BH AND NS BINARIES,GO,22,22,None,
402273,23495,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,98.050,-87.992,archived,FAINT,TE,7.997483268574369,78599,2021-07-27 00:42:59,2022-07-27 09:29:26,22400554,BH AND NS BINARIES,GO,22,22,None,
402274,23496,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,98.050,-87.992,archived,FAINT,TE,8.36553230563156,82226,2021-08-21 07:49:48,2022-08-23 06:25:12,22400554,BH AND NS BINARIES,GO,22,22,None,
402275,23497,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,98.050,-87.992,archived,FAINT,TE,8.13194120094776,79930,2021-09-18 12:23:28,2022-09-19 14:19:03,22400554,BH AND NS BINARIES,GO,22,22,None,
402276,23498,ACIS-I,NONE,10.00,9.96,NGC 253,Earnshaw,98.050,-87.992,archived,FAINT,TE,3.188179850796154,31750,2021-10-13 18:41:04,2022-10-14 12:03:20,22400554,BH AND NS BINARIES,GO,22,22,None,
402277,23499,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,98.050,-87.992,archived,FAINT,TE,7.544801426813973,74203,2021-11-08 10:37:43,2022-11-08 19:20:47,22400554,BH AND NS BINARIES,GO,22,22,None,
402278,23500,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,98.050,-87.992,archived,FAINT,TE,7.854211997532659,77222,2021-12-06 20:33:41,2022-12-07 06:00:34,22400554,BH AND NS BINARIES,GO,22,22,None,
402279,23501,ACIS-I,NONE,10.00,9.83,NGC 253,Earnshaw,98.050,-87.992,archived,FAINT,TE,7.972027687176138,78333,2022-01-05 13:46:40,2023-01-06 06:52:19,22400554,BH AND NS BINARIES,GO,22,22,None,
402326,25157,ACIS-S,NONE,22.00,19.74,MAXI J0556-332,Homan,238.940,-25.183,archived,FAINT,TE,0.6607618172802067,13046,2022-01-14 04:20:42,2023-02-25 18:38:59,23400431,BH AND NS BINARIES,GO,23,23,None,
402326,26276,ACIS-S,NONE,23.00,20.84,MAXI J0556-332,Homan,238.940,-25.183,archived,FAINT,TE,0.850018491724989,17711,2022-02-25 05:43:02,2023-02-25 18:38:59,23400431,BH AND NS BINARIES,GO,23,23,None,
402331,25162,ACIS-S,NONE,27.00,27.70,Gaia DR3 4661246853006511616,Ludwig,280.063,-34.658,archived,VFAINT,TE,3.88548453561258,107632,2022-07-19 21:27:05,2023-07-21 08:53:37,23400459,BH AND NS BINARIES,GO,23,23,None,
402331,26460,ACIS-S,NONE,23.00,22.87,Gaia DR3 4661246853006511616,Ludwig,280.063,-34.658,archived,VFAINT,TE,3.941588664002476,90143,2022-07-20 12:14:17,2023-07-21 08:53:37,23400459,BH AND NS BINARIES,GO,23,23,None,
402355,26229,ACIS-S,NONE,10.00,9.65,47 Tuc,Paduano,305.895,-44.889,archived,VFAINT,TE,4.022796335378329,38812,2022-01-26 15:20:22,2022-01-27 05:52:45,22408805,BH AND NS BINARIES,DDT,22,22,None,
402355,26286,ACIS-S,NONE,10.00,9.83,47 Tuc,Paduano,305.895,-44.889,archived,VFAINT,TE,4.054723795303892,39840,2022-01-27 02:10:56,2022-02-01 14:21:04,22408805,BH AND NS BINARIES,DDT,22,22,None,
402357,26249,ACIS-S,NONE,21.00,19.69,GRB 211106A,Rouco Escorial,334.583,-56.096,archived,VFAINT,TE,4.042481903616904,79607,2022-01-04 14:58:56,2022-04-10 19:22:53,22408828,BH AND NS BINARIES,DDT,22,22,None,
402357,26262,ACIS-S,NONE,19.00,18.21,GRB 211106A,Rouco Escorial,334.583,-56.096,archived,VFAINT,TE,4.083676187533286,74382,2022-01-05 03:27:04,2022-04-10 19:22:53,22408828,BH AND NS BINARIES,DDT,22,22,None,
402359,26407,ACIS-S,NONE,40.00,39.56,GRB 220412B,Gompertz,52.282,-33.299,archived,VFAINT,TE,4.30843689922109,170449,2022-05-02 07:07:14,2022-08-03 06:07:47,23408842,BH AND NS BINARIES,DDT,23,23,None,
402374,26516,ACIS-S,NONE,20.00,19.40,AZV 493,Oey,300.365,-43.701,archived,FAINT,TE,6.968100454087681,135183,2023-09-11 17:36:00,2024-03-12 09:18:54,24400133,BH AND NS BINARIES,GO,24,24,None,
402378,26520,ACIS-S,NONE,20.00,19.71,4FGL J1831.1-6503,Swihart,329.934,-22.349,archived,FAINT,TE,7.694468185730225,151649,2023-08-03 20:00:16,2024-02-04 11:18:53,24400153,BH AND NS BINARIES,GO,24,24,None,
402379,26521,ACIS-S,NONE,20.00,18.80,4FGL J1845.8-2521,Swihart,9.518,-10.120,archived,FAINT,TE,6.49941870907995,122193,2024-07-15 15:03:54,2025-01-16 06:31:04,24400153,BH AND NS BINARIES,GO,24,24,None,
402380,26522,ACIS-S,NONE,20.00,21.09,4FGL J2043.9-4802,Swihart,351.629,-38.284,archived,FAINT,TE,6.551678122642823,138149,2023-10-14 13:42:38,2024-04-15 08:48:54,24400153,BH AND NS BINARIES,GO,24,24,None,
402404,26546,ACIS-S,NONE,25.00,27.07,GRB231117A,Fong,73.767,-33.482,archived,VFAINT,TE,2.807302623971673,76003,2023-11-21 06:21:04,2024-05-21 16:51:03,24400307,BH AND NS BINARIES,TOO,24,24,None,
402405,26547,ACIS-S,NONE,15.20,13.89,GRB231117A,Fong,73.767,-33.482,archived,VFAINT,TE,2.796366067319884,38847,2023-12-12 05:59:54,2024-06-14 09:51:03,24400307,BH AND NS BINARIES,TOO,24,24,None,
402405,29113,ACIS-S,NONE,13.00,11.81,GRB231117A,Fong,73.767,-33.482,archived,VFAINT,TE,7.10952593015136,83942,2023-12-12 15:01:20,2024-06-14 09:51:03,24400307,BH AND NS BINARIES,TOO,24,24,None,
