Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
600384,4729,ACIS-S,NONE,40.00,38.10,NGC4697,Sarazin,301.633,57.064,archived,VFAINT,TE,8.96679369934866,341634,2004-02-12 07:14:42,2005-02-18 20:16:50,05600537,NORMAL GALAXIES,GO,05,05,HST,
600385,4730,ACIS-S,NONE,40.00,40.05,NGC4697,Sarazin,301.633,57.064,archived,VFAINT,TE,9.333226075148604,373756,2004-08-18 10:16:29,2005-08-20 20:17:04,05600537,NORMAL GALAXIES,GO,05,05,HST,
600386,4731,ACIS-S,NONE,60.00,56.24,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,10.604056890110021,596383,2004-01-19 05:56:02,2004-01-22 20:16:57,05600587,NORMAL GALAXIES,GO,05,05,None,
600386,5297,ACIS-S,NONE,22.00,21.69,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,13.989091546678111,303364,2004-01-24 01:32:59,2004-01-26 20:24:32,05600587,NORMAL GALAXIES,GO,05,05,None,
600386,5300,ACIS-S,NONE,57.50,52.09,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,10.989797052876915,572497,2004-03-07 09:28:03,2004-04-15 11:30:00,05600587,NORMAL GALAXIES,GO,05,05,None,
600387,4732,ACIS-S,NONE,71.50,69.79,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,11.18985439409831,780972,2004-03-19 08:14:22,2004-04-14 20:15:06,05600587,NORMAL GALAXIES,GO,05,05,None,
600387,5309,ACIS-S,NONE,71.50,70.77,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,11.021762899597224,780036,2004-03-14 01:40:18,2004-04-14 20:19:07,05600587,NORMAL GALAXIES,GO,05,05,None,
600388,4733,ACIS-S,NONE,34.00,24.81,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,19.829089600304865,492050,2004-05-07 13:28:35,2004-05-11 20:15:38,05600587,NORMAL GALAXIES,GO,05,05,None,
600388,5322,ACIS-S,NONE,66.00,64.70,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,11.694405754114227,756626,2004-05-03 07:43:31,2004-05-19 20:19:31,05600587,NORMAL GALAXIES,GO,05,05,None,
600388,5323,ACIS-S,NONE,43.00,42.62,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,11.776188518694582,501843,2004-05-09 03:10:28,2004-05-11 20:23:15,05600587,NORMAL GALAXIES,GO,05,05,None,
600389,4734,ACIS-S,NONE,35.81,35.48,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,12.346567024493387,438029,2004-07-11 01:42:14,2004-07-15 20:17:20,05600587,NORMAL GALAXIES,GO,05,05,None,
600389,5337,ACIS-S,NONE,9.88,9.94,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,12.134207566751702,120649,2004-07-05 18:41:34,2004-07-08 20:18:31,05600587,NORMAL GALAXIES,GO,05,05,None,
600389,5338,ACIS-S,NONE,28.70,28.57,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,12.372473158545336,353457,2004-07-06 13:26:52,2004-07-13 20:17:54,05600587,NORMAL GALAXIES,GO,05,05,None,
600389,5339,ACIS-S,NONE,14.08,14.32,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,13.670512204853333,195788,2004-07-07 13:22:57,2004-07-15 10:18:16,05600587,NORMAL GALAXIES,GO,05,05,None,
600389,5340,ACIS-S,NONE,54.53,54.42,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,12.471830159512065,678703,2004-07-08 11:06:23,2004-07-13 20:19:33,05600587,NORMAL GALAXIES,GO,05,05,None,
600390,4735,ACIS-S,NONE,29.00,28.78,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,12.823239886974653,369049,2004-09-12 12:58:27,2004-09-14 20:15:09,05600587,NORMAL GALAXIES,GO,05,05,None,
600390,6114,ACIS-S,NONE,66.00,66.20,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,15.686531452726115,1038507,2004-09-05 18:22:45,2004-09-10 21:09:17,05600587,NORMAL GALAXIES,GO,05,05,None,
600390,6115,ACIS-S,NONE,36.00,35.76,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,12.809379511582074,458042,2004-09-08 18:15:32,2004-09-11 20:17:56,05600587,NORMAL GALAXIES,GO,05,05,None,
600390,6118,ACIS-S,NONE,12.00,11.46,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,13.366630232280345,153174,2004-09-11 15:14:05,2004-09-14 20:42:09,05600587,NORMAL GALAXIES,GO,05,05,None,
600391,4736,ACIS-S,NONE,86.00,77.35,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,13.653998666557301,1056142,2004-11-01 18:42:05,2004-11-04 10:17:43,05600587,NORMAL GALAXIES,GO,05,05,None,
600391,6152,ACIS-S,NONE,57.00,44.09,M101,Kuntz,102.036,59.771,archived,VFAINT,TE,19.61552025154151,864861,2004-11-07 07:02:50,2004-11-16 10:31:41,05600587,NORMAL GALAXIES,GO,05,05,None,
600392,4737,ACIS-S,NONE,22.00,21.85,M101,Kuntz,101.907,59.714,archived,VFAINT,TE,12.770314684518585,279084,2005-01-01 14:29:50,2005-01-03 17:04:45,05600587,NORMAL GALAXIES,GO,05,05,None,
600392,6169,ACIS-S,NONE,30.00,29.38,M101,Kuntz,101.907,59.714,archived,VFAINT,TE,12.503147933724131,367303,2004-12-30 02:09:47,2005-01-02 13:34:43,05600587,NORMAL GALAXIES,GO,05,05,None,
600392,6170,ACIS-S,NONE,50.00,47.95,M101,Kuntz,101.907,59.714,archived,VFAINT,TE,13.195702115228505,632711,2004-12-22 01:16:54,2004-12-27 11:54:36,05600587,NORMAL GALAXIES,GO,05,05,None,
600392,6175,ACIS-S,NONE,40.00,40.66,M101,Kuntz,101.907,59.714,archived,VFAINT,TE,13.226007543029407,537719,2004-12-24 16:37:14,2004-12-27 14:24:36,05600587,NORMAL GALAXIES,GO,05,05,None,
600393,4738,ACIS-S,NONE,80.00,72.73,NGC 4217,Strickland,139.897,68.846,archived,FAINT,TE,10.616658485086957,772129,2004-02-19 06:22:23,2005-02-24 10:15:27,05600664,NORMAL GALAXIES,GO,05,05,None,
600394,4739,ACIS-S,NONE,80.00,79.10,NGC 4013,Strickland,151.866,70.089,archived,FAINT,TE,9.875861390282235,781176,2004-02-03 09:31:16,2005-02-11 12:05:03,05600664,NORMAL GALAXIES,GO,05,05,None,
600395,4740,ACIS-S,NONE,60.00,57.44,NGC3898,Irwin,139.792,58.962,archived,VFAINT,TE,11.684413454986165,671145,2005-02-10 20:23:20,2006-02-14 08:37:11,05600818,NORMAL GALAXIES,GO,05,05,None,
600396,4741,ACIS-S,NONE,40.00,37.46,NGC4278,Irwin,193.782,82.773,archived,VFAINT,TE,12.10516302597766,453469,2005-02-03 12:00:27,2006-02-07 09:16:56,05600843,NORMAL GALAXIES,GO,05,05,None,
600398,4743,ACIS-S,NONE,30.00,27.21,NGC4214,Zezas,160.255,78.073,archived,FAINT,TE,14.535719680797271,395491,2004-04-03 04:36:30,2005-04-07 20:15:22,05600962,NORMAL GALAXIES,GO,05,05,None,
600400,4745,ACIS-S,NONE,10.00,10.03,NGC1569,Zezas,143.682,11.242,archived,FAINT,TE,9.198277662398073,92213,2004-01-10 23:41:02,2005-01-13 20:16:15,05600962,NORMAL GALAXIES,GO,05,05,None,
600411,5197,ACIS-S,NONE,30.00,28.59,NGC4214,Zezas,160.255,78.073,archived,FAINT,TE,11.434535490628791,326951,2004-07-30 07:58:33,2005-08-03 20:15:44,05600962,NORMAL GALAXIES,GO,05,05,None,
600421,5902,ACIS-I,NONE,8.00,8.08,NGC3078,Murray,261.781,21.802,archived,VFAINT,TE,2.729446490263817,22042,2005-02-02 22:28:18,2006-02-04 08:06:50,06610028,NORMAL GALAXIES,GTO,06,06,None,
600426,5907,ACIS-S,NONE,49.00,48.40,NGC5813,Sarazin,359.182,49.848,archived,VFAINT,TE,11.22457715919879,543249,2005-04-02 06:44:19,2006-04-05 16:29:44,06610190,NORMAL GALAXIES,GO,06,06,None,
600427,5908,ACIS-S,NONE,45.00,46.08,M84,Jones,278.205,74.478,archived,VFAINT,TE,10.83797313261623,499459,2005-05-01 03:58:45,2006-11-10 08:51:49,06610382,NORMAL GALAXIES,GO,06,06,None,
600427,6131,ACIS-S,NONE,45.00,40.93,M84,Jones,278.205,74.478,archived,VFAINT,TE,12.131577863821121,496520,2005-11-07 11:24:18,2006-11-10 08:51:49,06610382,NORMAL GALAXIES,GO,06,06,None,
600428,5909,ACIS-S,NONE,10.00,8.28,B1152+199,Pedersen,240.088,75.129,archived,VFAINT,TE,0.8614816998245093,7135,2005-02-26 18:21:31,2006-03-08 10:29:41,06610871,NORMAL GALAXIES,GO,06,06,None,
600428,6249,ACIS-S,NONE,15.00,16.45,B1152+199,Pedersen,240.088,75.129,archived,VFAINT,TE,0.8301963618530375,13656,2005-02-22 06:01:36,2006-03-08 10:29:41,06610871,NORMAL GALAXIES,GO,06,06,None,
600430,5911,ACIS-S,NONE,40.00,39.15,NGC 4569,kenney,288.467,75.623,archived,VFAINT,TE,7.177446924437728,280968,2005-11-13 17:32:01,2006-11-16 14:49:24,06610973,NORMAL GALAXIES,GO,06,06,None,
600431,5912,ACIS-I,NONE,30.00,32.64,M86,Jones,279.892,74.646,archived,VFAINT,TE,4.207139332681356,137333,2005-03-09 05:41:19,2006-03-10 07:59:45,06610873,NORMAL GALAXIES,GO,06,06,XMM,
600432,5913,ACIS-I,NONE,40.00,35.68,M86,Jones,277.758,74.847,archived,VFAINT,TE,3.193301227942438,113937,2005-03-19 06:38:32,2006-03-20 09:09:29,06610873,NORMAL GALAXIES,GO,06,06,XMM,
600440,5921,ACIS-S,NONE,40.00,39.51,NGC4365,Sivakoff,283.808,69.182,archived,VFAINT,TE,9.333709992060175,368778,2005-04-28 15:51:54,2006-05-02 11:09:19,06620137,NORMAL GALAXIES,GO,06,06,None,
600441,5922,ACIS-S,NONE,40.00,39.51,NGC4365,Sivakoff,283.808,69.182,archived,VFAINT,TE,8.937627675823897,353156,2005-05-09 00:59:07,2006-05-10 12:59:33,06620137,NORMAL GALAXIES,GO,06,06,None,
600442,5923,ACIS-S,NONE,40.00,39.57,NGC4365,Sivakoff,283.808,69.182,archived,VFAINT,TE,9.442415662887498,373593,2005-06-14 13:51:40,2006-06-16 11:09:24,06620137,NORMAL GALAXIES,GO,06,06,None,
600443,5924,ACIS-S,NONE,30.00,26.77,NGC4365,Sivakoff,283.808,69.182,archived,VFAINT,TE,9.81704108111335,262808,2005-11-25 11:37:15,2006-11-28 15:09:50,06620137,NORMAL GALAXIES,GO,06,06,None,
600443,7224,ACIS-S,NONE,10.00,10.00,NGC4365,Sivakoff,283.808,69.182,archived,VFAINT,TE,9.88869805848241,98932,2005-11-26 00:46:35,2006-11-28 15:09:50,06620137,NORMAL GALAXIES,GO,06,06,None,
600448,5929,ACIS-S,NONE,40.00,39.45,NGC 3351,Swartz,233.952,56.369,archived,FAINT,TE,12.001417647140386,473485,2005-02-08 04:40:09,2006-02-09 09:37:01,06620375,NORMAL GALAXIES,GO,06,06,None,
600449,5930,ACIS-S,NONE,40.00,39.45,NGC 3351,Swartz,233.952,56.369,archived,FAINT,TE,14.929733901900384,588967,2005-05-08 13:26:49,2006-05-10 07:19:33,06620375,NORMAL GALAXIES,GO,06,06,None,
600450,5931,ACIS-S,NONE,40.00,39.55,NGC 3351,Swartz,233.952,56.369,archived,FAINT,TE,12.85032357168537,508271,2005-07-01 05:09:54,2006-07-03 11:10:01,06620375,NORMAL GALAXIES,GO,06,06,None,
600454,5935,ACIS-S,NONE,12.00,10.98,M81,Pooley,142.092,40.900,archived,FAINT,TE,13.191134860292085,144828,2005-05-26 03:46:22,2006-06-01 15:40:11,06620999,NORMAL GALAXIES,GO,06,06,None,
600455,5936,ACIS-S,NONE,12.00,11.41,M81,Pooley,142.092,40.900,archived,FAINT,TE,26.706508476826862,304607,2005-05-28 19:54:20,2006-05-31 06:10:08,06620999,NORMAL GALAXIES,GO,06,06,None,
600456,5937,ACIS-S,NONE,12.00,12.01,M81,Pooley,142.092,40.900,archived,FAINT,TE,12.720199157172726,152719,2005-06-01 08:31:48,2006-06-02 10:30:12,06620999,NORMAL GALAXIES,GO,06,06,None,
600457,5938,ACIS-S,NONE,12.00,11.81,M81,Pooley,142.092,40.900,archived,FAINT,TE,13.186357511241193,155691,2005-06-03 22:48:06,2006-06-06 13:40:17,06620999,NORMAL GALAXIES,GO,06,06,None,
600458,5939,ACIS-S,NONE,12.00,11.81,M81,Pooley,142.092,40.900,archived,FAINT,TE,13.534441328414145,159785,2005-06-06 15:16:37,2006-06-07 12:10:20,06620999,NORMAL GALAXIES,GO,06,06,None,
600459,5940,ACIS-S,NONE,12.00,11.97,M81,Pooley,142.092,40.900,archived,FAINT,TE,13.280801480048593,159030,2005-06-09 06:53:16,2006-06-10 11:00:24,06620999,NORMAL GALAXIES,GO,06,06,None,
600460,5941,ACIS-S,NONE,12.00,11.81,M81,Pooley,142.092,40.900,archived,FAINT,TE,13.433726587068376,158608,2005-06-11 21:22:11,2006-06-13 12:30:30,06620999,NORMAL GALAXIES,GO,06,06,None,
600461,5942,ACIS-S,NONE,12.00,11.95,M81,Pooley,142.092,40.900,archived,FAINT,TE,13.144486672926119,157107,2005-06-15 01:27:29,2006-06-16 10:29:24,06620999,NORMAL GALAXIES,GO,06,06,None,
600462,5943,ACIS-S,NONE,12.00,12.01,M81,Pooley,142.092,40.900,archived,FAINT,TE,13.239466902703883,159037,2005-06-18 11:33:20,2006-06-20 21:09:33,06620999,NORMAL GALAXIES,GO,06,06,None,
600463,5944,ACIS-S,NONE,12.00,11.81,M81,Pooley,142.092,40.900,archived,FAINT,TE,13.341520025198928,157523,2005-06-21 05:19:56,2006-06-22 06:59:36,06620999,NORMAL GALAXIES,GO,06,06,None,
600464,5945,ACIS-S,NONE,12.00,11.58,M81,Pooley,142.092,40.900,archived,FAINT,TE,14.002965644328487,162103,2005-06-24 06:04:49,2006-06-25 02:19:42,06620999,NORMAL GALAXIES,GO,06,06,None,
600465,5946,ACIS-S,NONE,12.00,12.02,M81,Pooley,142.092,40.900,archived,FAINT,TE,15.498898396657179,186276,2005-06-26 21:42:11,2006-06-28 08:49:49,06620999,NORMAL GALAXIES,GO,06,06,None,
600466,5947,ACIS-S,NONE,12.00,10.70,M81,Pooley,142.092,40.900,archived,FAINT,TE,20.13658556895813,215421,2005-06-29 13:33:37,2006-06-30 09:39:54,06620999,NORMAL GALAXIES,GO,06,06,None,
600467,5948,ACIS-S,NONE,12.00,12.03,M81,Pooley,142.092,40.900,archived,FAINT,TE,13.605679069187262,163651,2005-07-03 01:33:34,2006-07-03 16:40:00,06620999,NORMAL GALAXIES,GO,06,06,None,
600468,5949,ACIS-S,NONE,12.00,12.02,M81,Pooley,142.092,40.900,archived,FAINT,TE,13.965106651071622,167886,2005-07-06 07:49:39,2006-07-07 10:30:08,06620999,NORMAL GALAXIES,GO,06,06,None,
600474,6096,ACIS-S,NONE,30.00,28.22,NGC 2841,Wang,166.942,44.151,archived,VFAINT,TE,12.627956525005802,356327,2004-12-18 04:55:25,2005-12-19 21:04:25,06610143,NORMAL GALAXIES,GO,06,06,None,
600475,6097,ACIS-S,NONE,60.00,52.77,M82,Kaaret,141.412,40.564,archived,FAINT,TE,3.997010210600726,210936,2005-02-04 23:33:37,2006-02-06 09:26:54,06620189,NORMAL GALAXIES,TOO,06,06,None,
600507,7069,ACIS-S,NONE,58.40,57.80,IC 342 X-1,Kaaret,138.116,10.517,archived,FAINT,TE,14.870642571694916,859563,2006-11-12 14:24:47,2007-11-14 08:54:12,07620216,NORMAL GALAXIES,GO,07,07,HST,
600509,7071,ACIS-S,NONE,36.00,35.50,NGC 4194,Kaaret,134.388,61.764,archived,FAINT,TE,14.80149982554029,525437,2006-09-09 23:29:13,2006-09-11 17:20:14,07620217,NORMAL GALAXIES,GO,07,07,HST,
600511,7073,ACIS-S,NONE,85.00,84.10,NGC3379,Fabbiano,233.490,57.633,archived,FAINT,TE,13.52304545051773,1137275,2006-01-23 05:49:36,2006-01-25 06:29:57,07620395,NORMAL GALAXIES,GO,07,07,None,
600512,7074,ACIS-S,NONE,70.00,69.07,NGC3379,Fabbiano,233.490,57.633,archived,VFAINT,TE,9.48118991909757,654830,2006-04-09 10:33:21,2006-04-11 06:19:27,07620395,NORMAL GALAXIES,GO,07,07,None,
600513,7075,ACIS-S,NONE,85.00,83.11,NGC3379,Fabbiano,233.490,57.633,archived,VFAINT,TE,10.063540704069087,836382,2006-07-03 11:03:11,2006-07-05 22:10:06,07620395,NORMAL GALAXIES,GO,07,07,None,
600514,7076,ACIS-S,NONE,70.00,69.25,NGC3379,Fabbiano,233.490,57.633,archived,VFAINT,TE,10.15037294905318,702908,2007-01-10 01:49:36,2007-01-11 09:59:13,07620395,NORMAL GALAXIES,GO,07,07,None,
600515,7077,ACIS-S,NONE,115.00,110.30,NGC4278,Fabbiano,193.783,82.773,archived,VFAINT,TE,9.610570466904102,1060082,2006-03-16 14:10:19,2006-03-20 08:49:33,07620395,NORMAL GALAXIES,GO,07,07,None,
600516,7078,ACIS-S,NONE,57.50,51.43,NGC4278,Fabbiano,193.783,82.773,archived,VFAINT,TE,10.189455676730093,524076,2006-07-25 10:06:33,2006-07-26 11:30:38,07620395,NORMAL GALAXIES,GO,07,07,None,
600517,7079,ACIS-S,NONE,115.00,105.07,NGC4278,Fabbiano,193.783,82.773,archived,VFAINT,TE,10.332434504728171,1085646,2006-10-24 16:05:27,2006-11-06 15:20:18,07620395,NORMAL GALAXIES,GO,07,07,None,
600518,7080,ACIS-S,NONE,57.50,55.82,NGC4278,Fabbiano,193.783,82.773,archived,VFAINT,TE,10.828662285703489,604500,2007-04-20 12:40:02,2007-04-23 07:59:21,07620395,NORMAL GALAXIES,GO,07,07,None,
600519,7081,ACIS-S,NONE,115.00,110.72,NGC4278,Fabbiano,193.783,82.773,archived,VFAINT,TE,10.433667208082804,1155257,2007-02-20 16:03:54,2007-02-22 14:29:20,07620395,NORMAL GALAXIES,GO,07,07,None,
600580,7142,ACIS-S,NONE,9.00,9.03,NGC 3640,Humphrey,256.925,57.798,archived,VFAINT,TE,9.645043458412193,87140,2006-01-29 07:54:44,2007-01-30 08:20:07,07620668,NORMAL GALAXIES,GO,07,07,None,
600581,7143,ACIS-S,NONE,26.00,25.81,NGC 4915,Humphrey,307.685,58.233,archived,VFAINT,TE,9.905974366318977,255642,2006-02-26 07:33:42,2007-02-27 09:49:59,07620668,NORMAL GALAXIES,GO,07,07,None,
600585,7147,ACIS-S,NONE,8.80,9.31,NGC4618,Soria,130.560,75.830,archived,FAINT,TE,15.120417053390412,140786,2007-02-08 22:38:13,2008-02-09 19:45:08,07620718,NORMAL GALAXIES,GO,07,07,None,
600586,7148,ACIS-S,NONE,9.40,9.04,NGC4701,Soria,301.542,66.255,archived,FAINT,TE,14.595191590521011,131914,2006-04-25 23:30:32,2007-04-27 08:29:50,07620718,NORMAL GALAXIES,GO,07,07,None,
600591,7153,ACIS-S,NONE,70.00,68.25,NGC 5253,Zezas,314.860,30.106,archived,FAINT,TE,13.419573779940539,915858,2005-12-12 08:19:28,2006-12-14 07:29:35,07620901,NORMAL GALAXIES,GO,07,07,HST,
600592,7154,ACIS-S,NONE,70.00,66.64,NGC 5253,Zezas,314.860,30.106,archived,FAINT,TE,14.693384903798824,979117,2006-05-20 03:43:46,2007-05-22 13:57:02,07620901,NORMAL GALAXIES,GO,07,07,HST,
600611,8174,ACIS-S,NONE,20.00,19.79,SDSSJ090332.77+011236.4,Juett,228.255,29.643,archived,VFAINT,TE,10.125141967060648,200382,2007-03-25 07:50:51,2008-03-26 09:10:18,08610215,NORMAL GALAXIES,GO,08,08,None,
600613,8176,ACIS-S,NONE,20.00,19.65,SBSS 0909+531,Dai,164.581,42.409,archived,VFAINT,TE,4.400326800692953,86482,2006-12-17 13:07:40,2007-12-19 20:19:15,08610308,NORMAL GALAXIES,GO,08,08,None,
600614,8177,ACIS-S,NONE,35.00,34.24,FBQ0951+2635,Dai,203.060,50.058,archived,VFAINT,TE,4.937323456591112,169067,2007-03-24 21:44:52,2008-03-26 09:10:16,08610308,NORMAL GALAXIES,GO,08,08,None,
600616,8179,ACIS-S,NONE,30.00,29.79,NGC 4709,Sun,302.655,21.489,archived,VFAINT,TE,10.613080158450327,316167,2007-03-25 14:00:50,2008-03-26 09:10:21,08610309,NORMAL GALAXIES,GO,08,08,None,
600617,8180,ACIS-S,NONE,20.00,20.87,NGC 6107,Sun,56.229,45.688,archived,VFAINT,TE,11.78058723497394,245847,2007-09-29 18:56:22,2008-10-02 06:11:33,08610309,NORMAL GALAXIES,GO,08,08,None,
600618,8181,ACIS-S,NONE,60.00,58.99,NGC 3125,Strickland,265.325,20.645,archived,VFAINT,TE,10.232837291919289,603674,2007-03-16 19:55:35,2008-03-18 17:50:08,08610492,NORMAL GALAXIES,GO,08,08,None,
600619,8182,ACIS-S,NONE,58.00,52.37,NGC 4649,Humphrey,295.867,74.318,archived,VFAINT,TE,12.620945519899767,660973,2007-01-30 12:29:37,2008-02-01 18:24:57,08610643,NORMAL GALAXIES,GO,08,08,None,
600619,8507,ACIS-S,NONE,17.00,17.52,NGC 4649,Humphrey,295.867,74.318,archived,VFAINT,TE,12.17248189596301,213292,2007-02-01 02:55:52,2008-02-01 18:24:57,08610643,NORMAL GALAXIES,GO,08,08,None,
600625,8188,ACIS-S,NONE,30.00,28.66,NGC4848,Predehl,70.422,88.153,archived,VFAINT,TE,15.089100906014922,432428,2007-03-14 22:04:14,2008-03-16 07:30:04,08620054,NORMAL GALAXIES,GTO,08,08,None,
600627,8190,ACIS-S,NONE,60.00,52.77,M82,Kaaret,141.412,40.564,archived,FAINT,TE,5.249770803925102,277018,2007-06-02 02:40:24,2008-06-04 09:02:51,08620116,NORMAL GALAXIES,TOO,08,08,None,
600649,8524,ACIS-S,NONE,30.00,29.66,GRB070125,Frail,189.424,25.630,archived,VFAINT,TE,10.214018665533256,302960,2007-03-05 21:28:12,2007-03-07 10:49:45,08628268,NORMAL GALAXIES,DDT,08,08,None,
600650,9509,ACIS-I,NONE,25.00,25.81,M86 tail,Murray,279.859,74.693,archived,VFAINT,TE,4.8137323452315535,124242,2008-04-14 03:57:00,2009-04-15 08:40:36,09610049,NORMAL GALAXIES,GTO,09,09,None,
600651,9510,ACIS-I,NONE,25.00,25.22,M86 head,Murray,279.641,74.640,archived,VFAINT,TE,5.369933414911332,135410,2008-04-14 14:18:42,2009-04-15 09:00:25,09610049,NORMAL GALAXIES,GTO,09,09,None,
600652,9511,ACIS-S,NONE,19.50,17.92,NGC 5422,White,103.497,59.273,archived,VFAINT,TE,9.791526321662152,175429,2007-11-30 14:21:56,2008-12-03 08:20:29,09610400,NORMAL GALAXIES,GO,09,09,None,
600652,9772,ACIS-S,NONE,20.50,18.39,NGC 5422,White,103.497,59.273,archived,VFAINT,TE,9.796619724251293,180196,2007-12-01 05:35:42,2008-12-03 08:20:29,09610400,NORMAL GALAXIES,GO,09,09,None,
600653,9512,ACIS-S,NONE,30.00,29.77,NGC 4710,White,300.849,78.030,archived,VFAINT,TE,9.830967662903808,292627,2008-04-19 04:36:26,2009-04-21 08:09:19,09610400,NORMAL GALAXIES,GO,09,09,None,
600654,9513,ACIS-S,NONE,40.00,37.53,NGC 3957,White,284.825,41.275,archived,VFAINT,TE,9.74276590184783,365684,2008-02-26 02:34:27,2009-02-27 06:49:41,09610400,NORMAL GALAXIES,GO,09,09,None,
600655,9514,ACIS-S,NONE,30.00,31.19,QSO J1355-2257,Dai,321.690,37.563,archived,VFAINT,TE,9.71982276259093,303117,2008-03-23 20:11:12,2009-03-25 05:59:53,09610464,NORMAL GALAXIES,GO,09,09,None,
600658,9517,ACIS-S,NONE,100.00,98.75,NGC5813,Forman,359.143,49.849,archived,VFAINT,TE,13.793779813179349,1362179,2008-06-05 20:18:39,2009-06-09 07:00:50,09610492,NORMAL GALAXIES,GO,09,09,None,
600660,9519,ACIS-S,NONE,20.00,19.19,Haro 2,Mas-Hesse,156.196,52.802,archived,FAINT,TE,16.56635761824763,317972,2008-02-01 03:38:02,2009-02-03 13:50:28,09610593,NORMAL GALAXIES,GO,09,09,None,
600668,9527,ACIS-S,NONE,38.00,37.68,NGC4477,Sarazin,281.545,75.612,archived,VFAINT,TE,12.312120372276352,463930,2008-04-27 02:45:14,2009-04-28 11:59:32,09620092,NORMAL GALAXIES,GO,09,09,None,
600669,9528,ACIS-S,NONE,68.00,64.60,NGC2768,Sarazin,155.494,40.563,archived,VFAINT,TE,11.616157703135542,750454,2008-01-25 09:14:31,2009-01-28 09:20:16,09620092,NORMAL GALAXIES,GO,09,09,None,
600673,9532,ACIS-I,NONE,90.00,84.91,Sombrero,Jones,298.459,51.158,archived,VFAINT,TE,3.8270874257712455,324970,2008-04-29 19:54:39,2009-05-01 08:39:34,09620250,NORMAL GALAXIES,GO,09,09,None,
600674,9533,ACIS-I,NONE,90.00,88.97,Sombrero,Jones,298.461,51.149,archived,VFAINT,TE,3.960789538165866,352404,2008-12-02 12:49:22,2009-12-04 07:19:36,09620250,NORMAL GALAXIES,GO,09,09,None,
600676,9535,ACIS-S,NONE,26.30,25.92,M81 DwA,Jenkins,143.819,33.014,archived,FAINT,TE,16.838222610097738,436430,2008-08-24 02:07:11,2009-08-25 09:19:16,09620513,NORMAL GALAXIES,GO,09,09,None,
600677,9536,ACIS-S,NONE,26.30,24.93,M81 DwB,Jenkins,140.034,40.807,archived,FAINT,TE,16.484912685081056,411024,2008-07-07 01:44:31,2009-07-08 06:49:47,09620513,NORMAL GALAXIES,GO,09,09,None,
600678,9537,ACIS-S,NONE,15.30,13.54,DDO 165,Jenkins,120.752,49.358,archived,FAINT,TE,17.494195812202285,236897,2009-02-08 20:31:43,2010-02-11 08:29:27,09620513,NORMAL GALAXIES,GO,09,09,None,
600678,10868,ACIS-S,NONE,11.00,10.58,DDO 165,Jenkins,120.752,49.358,archived,FAINT,TE,17.739743316920475,187762,2009-02-10 17:45:46,2010-02-11 08:29:27,09620513,NORMAL GALAXIES,GO,09,09,None,
600679,9538,ACIS-S,NONE,26.30,25.86,DDO 53,Jenkins,149.295,34.949,archived,FAINT,TE,22.026839967759027,569552,2008-02-03 15:39:26,2009-02-06 09:59:13,09620513,NORMAL GALAXIES,GO,09,09,None,
600680,9539,ACIS-S,NONE,26.30,25.92,Holmberg I,Jenkins,140.729,38.662,archived,FAINT,TE,16.120021144146037,417786,2008-06-22 10:06:28,2009-06-23 13:39:21,09620513,NORMAL GALAXIES,GO,09,09,None,
600681,9540,ACIS-S,NONE,26.30,25.72,Holmberg IX,Jenkins,141.977,41.056,archived,FAINT,TE,19.037583469458713,489732,2008-08-24 09:50:36,2009-08-25 09:29:15,09620513,NORMAL GALAXIES,GO,09,09,None,
600682,9541,ACIS-I,NONE,11.20,11.24,IC 2574,Jenkins,140.211,43.606,archived,FAINT,TE,10.717830397013882,120416,2008-06-30 18:58:55,2009-07-01 14:19:37,09620513,NORMAL GALAXIES,GO,09,09,None,
600683,9542,ACIS-S,NONE,10.00,9.82,NGC 2976,Jenkins,143.913,40.902,archived,FAINT,TE,16.091709255933836,158066,2008-03-24 21:02:31,2009-03-25 08:29:48,09620513,NORMAL GALAXIES,GO,09,09,None,
